Timestamp,open,high,low,close,volume
12-04-2024 14:48,157.594,157.62,157.53,157.6,17085
12-04-2024 14:47,157.65,157.654,157.6,157.6,15315
12-04-2024 14:46,157.605,157.69,157.6,157.65,28218
12-04-2024 14:45,157.64,157.67,157.6,157.61,15653
12-04-2024 14:44,157.67,157.67,157.63,157.63,25921
12-04-2024 14:43,157.68,157.72,157.62,157.67,22738
12-04-2024 14:42,157.47,157.705,157.47,157.675,58418
12-04-2024 14:41,157.43,157.51,157.41,157.46,21668
12-04-2024 14:40,157.44,157.465,157.41,157.44,18850
12-04-2024 14:39,157.49,157.54,157.42,157.44,21747
12-04-2024 14:38,157.46,157.5,157.39,157.47,42165
12-04-2024 14:37,157.51,157.52,157.43,157.45,31010
12-04-2024 14:36,157.55,157.56,157.5,157.52,21470
12-04-2024 14:35,157.5,157.585,157.49,157.54,24155
12-04-2024 14:34,157.44,157.55,157.429,157.511,29396
12-04-2024 14:33,157.5,157.505,157.44,157.445,18074
12-04-2024 14:32,157.585,157.585,157.43,157.5,32780
12-04-2024 14:31,157.54,157.6,157.51,157.575,24164
12-04-2024 14:30,157.59,157.64,157.53,157.53,23147
12-04-2024 14:29,157.53,157.595,157.51,157.57,23522
12-04-2024 14:28,157.43,157.58,157.42,157.52,25623
12-04-2024 14:27,157.47,157.49,157.4,157.41,19119
12-04-2024 14:26,157.42,157.47,157.39,157.45,31282
12-04-2024 14:25,157.47,157.48,157.38,157.415,26605
12-04-2024 14:24,157.59,157.59,157.46,157.47,31486
12-04-2024 14:23,157.66,157.68,157.56,157.585,25461
12-04-2024 14:22,157.595,157.685,157.595,157.65,18578
12-04-2024 14:21,157.62,157.63,157.535,157.595,26597
12-04-2024 14:20,157.555,157.66,157.555,157.62,14724
12-04-2024 14:19,157.58,157.64,157.545,157.555,18015
12-04-2024 14:18,157.65,157.675,157.57,157.58,17814
12-04-2024 14:17,157.625,157.68,157.625,157.64,17846
12-04-2024 14:16,157.61,157.67,157.595,157.62,25702
12-04-2024 14:15,157.51,157.6,157.48,157.58,21856
12-04-2024 14:14,157.57,157.575,157.49,157.503,12172
12-04-2024 14:13,157.54,157.65,157.52,157.57,23748
12-04-2024 14:12,157.71,157.72,157.56,157.56,45781
12-04-2024 14:11,157.58,157.72,157.58,157.71,26174
12-04-2024 14:10,157.61,157.615,157.48,157.57,28163
12-04-2024 14:09,157.79,157.83,157.61,157.62,62293
12-04-2024 14:08,157.665,157.79,157.66,157.79,29314
12-04-2024 14:07,157.54,157.67,157.53,157.66,31023
12-04-2024 14:06,157.51,157.545,157.45,157.545,16235
12-04-2024 14:05,157.43,157.53,157.38,157.5,61371
12-04-2024 14:04,157.35,157.46,157.32,157.437,29411
12-04-2024 14:03,157.31,157.35,157.29,157.34,14893
12-04-2024 14:02,157.37,157.39,157.276,157.3,33125
12-04-2024 14:01,157.5,157.5,157.32,157.36,26713
12-04-2024 14:00,157.5,157.51,157.42,157.51,15124
12-04-2024 13:59,157.51,157.56,157.48,157.5,10404
12-04-2024 13:58,157.59,157.595,157.495,157.5,45875
12-04-2024 13:57,157.515,157.61,157.515,157.6,50149
12-04-2024 13:56,157.5,157.55,157.46,157.53,32239
12-04-2024 13:55,157.44,157.52,157.43,157.5,19347
12-04-2024 13:54,157.505,157.505,157.41,157.43,20542
12-04-2024 13:53,157.47,157.59,157.47,157.5,27157
12-04-2024 13:52,157.468,157.52,157.43,157.459,30949
12-04-2024 13:51,157.66,157.7,157.46,157.46,34174
12-04-2024 13:50,157.635,157.7,157.586,157.66,38797
12-04-2024 13:49,157.6,157.715,157.6,157.63,43445
12-04-2024 13:48,157.54,157.62,157.505,157.593,22957
12-04-2024 13:47,157.485,157.59,157.485,157.53,35837
12-04-2024 13:46,157.447,157.5,157.405,157.48,28320
12-04-2024 13:45,157.43,157.46,157.38,157.439,31530
12-04-2024 13:44,157.55,157.56,157.44,157.44,22423
12-04-2024 13:43,157.46,157.57,157.46,157.555,106665
12-04-2024 13:42,157.415,157.465,157.39,157.45,31463
12-04-2024 13:41,157.42,157.435,157.395,157.415,26383
12-04-2024 13:40,157.37,157.435,157.37,157.42,35039
12-04-2024 13:39,157.305,157.409,157.285,157.375,36802
12-04-2024 13:38,157.25,157.29,157.23,157.29,19959
12-04-2024 13:37,157.35,157.35,157.23,157.24,28989
12-04-2024 13:36,157.28,157.35,157.28,157.35,29566
12-04-2024 13:35,157.28,157.3,157.25,157.279,28657
12-04-2024 13:34,157.31,157.32,157.28,157.282,25559
12-04-2024 13:33,157.25,157.34,157.24,157.315,27141
12-04-2024 13:32,157.295,157.295,157.23,157.26,24257
12-04-2024 13:31,157.255,157.31,157.23,157.29,24711
12-04-2024 13:30,157.24,157.26,157.14,157.26,29305
12-04-2024 13:29,157.21,157.27,157.16,157.255,37715
12-04-2024 13:28,157.225,157.27,157.2,157.21,31375
12-04-2024 13:27,157.19,157.23,157.174,157.22,35713
12-04-2024 13:26,157.26,157.275,157.18,157.185,79130
12-04-2024 13:25,157.22,157.27,157.16,157.25,47822
12-04-2024 13:24,157.33,157.36,157.2,157.216,43684
12-04-2024 13:23,157.29,157.34,157.25,157.32,41141
12-04-2024 13:22,157.31,157.34,157.28,157.32,35717
12-04-2024 13:21,157.47,157.471,157.32,157.32,35320
12-04-2024 13:20,157.58,157.58,157.43,157.47,28796
12-04-2024 13:19,157.7,157.71,157.545,157.57,35031
12-04-2024 13:18,157.785,157.785,157.71,157.71,23190
12-04-2024 13:17,157.741,157.804,157.72,157.78,38833
12-04-2024 13:16,157.71,157.77,157.69,157.74,33437
12-04-2024 13:15,157.51,157.734,157.49,157.725,67437
12-04-2024 13:14,157.43,157.54,157.43,157.53,32983
12-04-2024 13:13,157.36,157.444,157.35,157.43,32204
12-04-2024 13:12,157.364,157.405,157.28,157.36,44180
12-04-2024 13:11,157.455,157.501,157.36,157.374,36434
12-04-2024 13:10,157.415,157.517,157.39,157.46,41349
12-04-2024 13:09,157.445,157.485,157.35,157.41,69254
12-04-2024 13:08,157.5,157.56,157.44,157.45,32853
12-04-2024 13:07,157.54,157.545,157.47,157.495,28522
12-04-2024 13:06,157.52,157.56,157.51,157.545,22021
12-04-2024 13:05,157.53,157.562,157.49,157.52,31227
12-04-2024 13:04,157.52,157.55,157.49,157.526,37297
12-04-2024 13:03,157.53,157.62,157.505,157.519,42200
12-04-2024 13:02,157.62,157.626,157.45,157.53,48698
12-04-2024 13:01,157.71,157.736,157.62,157.63,18130
12-04-2024 13:00,157.66,157.765,157.65,157.72,37557
12-04-2024 12:59,157.79,157.8,157.66,157.66,35838
12-04-2024 12:58,157.85,157.877,157.78,157.81,26637
12-04-2024 12:57,157.87,157.88,157.81,157.84,29056
12-04-2024 12:56,157.945,157.945,157.84,157.88,23058
12-04-2024 12:55,157.905,157.949,157.89,157.919,23034
12-04-2024 12:54,157.94,157.965,157.89,157.9,24380
12-04-2024 12:53,157.96,157.965,157.86,157.93,22759
12-04-2024 12:52,157.925,158.01,157.91,157.97,21746
12-04-2024 12:51,158,158.005,157.9,157.93,35077
12-04-2024 12:50,157.86,158.025,157.86,158.01,54558
12-04-2024 12:49,157.875,157.895,157.825,157.855,27212
12-04-2024 12:48,157.89,157.95,157.85,157.873,24457
12-04-2024 12:47,157.89,157.95,157.85,157.89,35920
12-04-2024 12:46,157.9,157.995,157.89,157.89,25146
12-04-2024 12:45,157.93,157.99,157.878,157.91,26168
12-04-2024 12:44,157.985,157.985,157.87,157.92,27001
12-04-2024 12:43,158.055,158.06,157.98,157.985,19520
12-04-2024 12:42,158.02,158.095,158.01,158.055,18343
12-04-2024 12:41,158.01,158.11,157.99,158.02,28619
12-04-2024 12:40,158.02,158.1,157.995,158.02,36262
12-04-2024 12:39,157.945,158.045,157.91,158.045,25686
12-04-2024 12:38,158.14,158.14,157.895,157.95,107837
12-04-2024 12:37,158.28,158.285,158.14,158.14,32141
12-04-2024 12:36,158.235,158.31,158.23,158.275,25574
12-04-2024 12:35,158.29,158.34,158.22,158.231,19632
12-04-2024 12:34,158.17,158.325,158.17,158.285,23476
12-04-2024 12:33,158.08,158.18,158.07,158.16,17803
12-04-2024 12:32,158.13,158.165,158.06,158.06,34680
12-04-2024 12:31,158.2,158.205,158.09,158.13,44874
12-04-2024 12:30,158.155,158.23,158.155,158.21,18957
12-04-2024 12:29,158.15,158.19,158.12,158.15,22454
12-04-2024 12:28,158.16,158.19,158.13,158.14,23049
12-04-2024 12:27,158.12,158.17,158.081,158.155,15422
12-04-2024 12:26,158.28,158.285,158.1,158.125,33129
12-04-2024 12:25,158.225,158.345,158.22,158.28,34297
12-04-2024 12:24,158.15,158.269,158.14,158.23,36167
12-04-2024 12:23,158.22,158.225,158.14,158.17,17849
12-04-2024 12:22,158.26,158.28,158.22,158.23,28013
12-04-2024 12:21,158.2,158.26,158.09,158.25,30179
12-04-2024 12:20,158.07,158.22,158.07,158.2,28050
12-04-2024 12:19,158.288,158.29,158.06,158.065,40710
12-04-2024 12:18,158.294,158.36,158.28,158.285,25488
12-04-2024 12:17,158.42,158.45,158.245,158.29,29121
12-04-2024 12:16,158.435,158.49,158.41,158.415,21330
12-04-2024 12:15,158.43,158.51,158.43,158.435,20944
12-04-2024 12:14,158.45,158.46,158.41,158.42,33749
12-04-2024 12:13,158.52,158.52,158.4,158.455,41908
12-04-2024 12:12,158.51,158.55,158.5,158.53,15532
12-04-2024 12:11,158.52,158.52,158.45,158.516,18364
12-04-2024 12:10,158.54,158.54,158.44,158.513,19791
12-04-2024 12:09,158.485,158.535,158.465,158.521,22664
12-04-2024 12:08,158.41,158.52,158.41,158.48,20037
12-04-2024 12:07,158.52,158.52,158.384,158.4,21549
12-04-2024 12:06,158.48,158.57,158.435,158.53,29670
12-04-2024 12:05,158.41,158.49,158.4,158.485,22607
12-04-2024 12:04,158.455,158.455,158.385,158.41,19611
12-04-2024 12:03,158.41,158.51,158.405,158.45,25554
12-04-2024 12:02,158.505,158.51,158.38,158.41,31610
12-04-2024 12:01,158.535,158.545,158.465,158.505,30250
12-04-2024 12:00,158.57,158.58,158.49,158.53,12917
12-04-2024 11:59,158.6,158.63,158.55,158.56,16234
12-04-2024 11:58,158.62,158.65,158.55,158.6,23338
12-04-2024 11:57,158.46,158.64,158.46,158.61,30781
12-04-2024 11:56,158.48,158.49,158.45,158.45,17595
12-04-2024 11:55,158.48,158.51,158.455,158.49,24334
12-04-2024 11:54,158.56,158.56,158.4,158.48,22645
12-04-2024 11:53,158.52,158.57,158.484,158.565,29134
12-04-2024 11:52,158.57,158.57,158.51,158.53,19256
12-04-2024 11:51,158.57,158.635,158.565,158.57,19747
12-04-2024 11:50,158.74,158.74,158.56,158.56,26684
12-04-2024 11:49,158.695,158.76,158.68,158.723,26291
12-04-2024 11:48,158.595,158.69,158.57,158.69,23887
12-04-2024 11:47,158.49,158.59,158.49,158.59,30331
12-04-2024 11:46,158.42,158.53,158.42,158.5,25101
12-04-2024 11:45,158.42,158.465,158.38,158.414,19585
12-04-2024 11:44,158.35,158.46,158.325,158.435,33544
12-04-2024 11:43,158.33,158.35,158.24,158.34,49262
12-04-2024 11:42,158.345,158.395,158.315,158.325,22519
12-04-2024 11:41,158.46,158.46,158.31,158.34,20775
12-04-2024 11:40,158.53,158.54,158.45,158.46,12696
12-04-2024 11:39,158.47,158.6,158.465,158.51,34148
12-04-2024 11:38,158.48,158.52,158.45,158.46,19688
12-04-2024 11:37,158.6,158.65,158.45,158.48,29727
12-04-2024 11:36,158.75,158.76,158.591,158.591,23371
12-04-2024 11:35,158.71,158.82,158.63,158.74,44428
12-04-2024 11:34,158.478,158.715,158.47,158.715,55839
12-04-2024 11:33,158.555,158.575,158.4,158.475,88963
12-04-2024 11:32,158.51,158.555,158.49,158.555,51866
12-04-2024 11:31,158.38,158.53,158.365,158.51,36273
12-04-2024 11:30,158.43,158.44,158.37,158.37,23732
12-04-2024 11:29,158.45,158.48,158.395,158.428,46954
12-04-2024 11:28,158.38,158.5,158.38,158.445,57585
12-04-2024 11:27,158.33,158.38,158.32,158.377,26773
12-04-2024 11:26,158.17,158.34,158.17,158.34,33747
12-04-2024 11:25,158.1,158.16,158.06,158.16,23233
12-04-2024 11:24,158.03,158.12,158.01,158.11,39657
12-04-2024 11:23,158.07,158.1,158,158.034,52286
12-04-2024 11:22,158.32,158.335,158.06,158.06,27397
12-04-2024 11:21,158.28,158.32,158.26,158.32,30290
12-04-2024 11:20,158.11,158.28,158.11,158.28,34077
12-04-2024 11:19,158.18,158.185,158.01,158.105,53550
12-04-2024 11:18,158.02,158.19,158.02,158.18,61455
12-04-2024 11:17,157.835,158.02,157.79,158.02,44332
12-04-2024 11:16,157.65,157.834,157.625,157.815,24605
12-04-2024 11:15,157.72,157.78,157.63,157.64,48464
12-04-2024 11:14,157.63,157.72,157.62,157.71,29543
12-04-2024 11:13,157.705,157.8,157.62,157.62,50171
12-04-2024 11:12,157.675,157.725,157.65,157.71,25735
12-04-2024 11:11,157.57,157.73,157.565,157.68,46965
12-04-2024 11:10,157.545,157.61,157.515,157.58,27395
12-04-2024 11:09,157.545,157.6,157.49,157.53,51121
12-04-2024 11:08,157.52,157.58,157.45,157.538,95819
12-04-2024 11:07,157.63,157.655,157.5,157.514,45376
12-04-2024 11:06,157.685,157.71,157.6,157.62,44092
12-04-2024 11:05,157.82,157.82,157.6,157.68,48997
12-04-2024 11:04,157.72,157.82,157.69,157.81,38977
12-04-2024 11:03,157.83,157.85,157.686,157.73,31732
12-04-2024 11:02,157.845,157.89,157.805,157.84,41323
12-04-2024 11:01,157.82,157.998,157.81,157.87,78318
12-04-2024 11:00,157.74,157.96,157.72,157.811,62965
12-04-2024 10:59,157.765,157.765,157.63,157.73,68838
12-04-2024 10:58,157.85,157.87,157.745,157.755,56308
12-04-2024 10:57,157.809,157.86,157.71,157.85,70341
12-04-2024 10:56,157.86,157.9,157.77,157.803,42854
12-04-2024 10:55,158,158.055,157.853,157.86,39044
12-04-2024 10:54,157.79,157.99,157.765,157.988,80265
12-04-2024 10:53,157.83,157.835,157.731,157.785,56737
12-04-2024 10:52,157.9,157.91,157.81,157.84,61768
12-04-2024 10:51,157.99,158.01,157.84,157.902,76516
12-04-2024 10:50,158.06,158.08,157.975,157.995,91817
12-04-2024 10:49,158.13,158.13,158.01,158.08,63274
12-04-2024 10:48,158.11,158.24,158.1,158.16,51822
12-04-2024 10:47,158.115,158.16,158.07,158.115,53075
12-04-2024 10:46,158.26,158.28,158.12,158.12,42481
12-04-2024 10:45,158.45,158.45,158.24,158.25,49321
12-04-2024 10:44,158.34,158.5,158.31,158.46,83922
12-04-2024 10:43,158.43,158.43,158.295,158.341,57953
12-04-2024 10:42,158.39,158.466,158.37,158.44,36181
12-04-2024 10:41,158.37,158.46,158.33,158.39,39966
12-04-2024 10:40,158.41,158.43,158.3,158.36,45898
12-04-2024 10:39,158.425,158.43,158.34,158.41,57762
12-04-2024 10:38,158.3,158.42,158.29,158.42,61160
12-04-2024 10:37,158.25,158.34,158.15,158.3,103203
12-04-2024 10:36,158.39,158.41,158.25,158.25,51215
12-04-2024 10:35,158.45,158.51,158.33,158.38,70552
12-04-2024 10:34,158.5,158.52,158.38,158.44,94431
12-04-2024 10:33,158.65,158.65,158.51,158.515,49777
12-04-2024 10:32,158.69,158.72,158.65,158.67,41673
12-04-2024 10:31,158.82,158.825,158.67,158.69,53290
12-04-2024 10:30,158.99,158.99,158.78,158.83,88206
12-04-2024 10:29,159.06,159.1,158.985,158.985,46521
12-04-2024 10:28,159.07,159.13,159.05,159.06,41713
12-04-2024 10:27,159.31,159.32,159.09,159.09,42013
12-04-2024 10:26,159.26,159.32,159.22,159.3,53263
12-04-2024 10:25,159.15,159.27,159.09,159.27,59933
12-04-2024 10:24,159.29,159.29,159.15,159.161,25344
12-04-2024 10:23,159.34,159.35,159.23,159.28,30091
12-04-2024 10:22,159.345,159.42,159.31,159.35,31387
12-04-2024 10:21,159.24,159.38,159.24,159.33,221634
12-04-2024 10:20,159.22,159.33,159.16,159.26,42296
12-04-2024 10:19,159.125,159.34,159.069,159.22,86637
12-04-2024 10:18,159.16,159.18,159.07,159.128,52258
12-04-2024 10:17,159.14,159.27,159.103,159.16,38609
12-04-2024 10:16,159,159.18,158.96,159.14,40883
12-04-2024 10:15,159.18,159.18,158.96,158.995,51254
12-04-2024 10:14,159.05,159.2,159.02,159.2,42656
12-04-2024 10:13,158.91,159.08,158.87,159.05,59116
12-04-2024 10:12,158.98,159.005,158.86,158.92,41989
12-04-2024 10:11,159.02,159.05,158.92,158.96,32474
12-04-2024 10:10,159.02,159.14,158.95,159.025,54574
12-04-2024 10:09,158.91,159.1,158.84,159.015,119697
12-04-2024 10:08,159.133,159.133,158.91,158.92,166848
12-04-2024 10:07,159.287,159.288,159.05,159.14,117469
12-04-2024 10:06,159.55,159.58,159.21,159.29,89084
12-04-2024 10:05,159.45,159.65,159.39,159.558,84719
12-04-2024 10:04,159.4,159.64,159.4,159.46,67602
12-04-2024 10:03,159.57,159.64,159.4,159.42,73243
12-04-2024 10:02,159.705,159.88,159.55,159.583,82003
12-04-2024 10:01,159.59,159.82,159.412,159.7,76959
12-04-2024 10:00,159.68,159.72,159.26,159.6,174837
12-04-2024 09:59,159.88,159.91,159.6,159.665,105507
12-04-2024 09:58,159.89,159.93,159.84,159.88,61917
12-04-2024 09:57,160.04,160.09,159.71,159.91,154150
12-04-2024 09:56,160.12,160.13,159.99,160.03,111131
12-04-2024 09:55,159.99,160.222,159.98,160.12,162199
12-04-2024 09:54,159.985,160.11,159.917,159.98,132313
12-04-2024 09:53,159.84,160.13,159.84,159.985,306704
12-04-2024 09:52,159.795,159.89,159.66,159.82,118811
12-04-2024 09:51,159.66,159.83,159.65,159.79,92918
12-04-2024 09:50,159.505,159.81,159.47,159.66,84173
12-04-2024 09:49,159.57,159.57,159.39,159.51,76250
12-04-2024 09:48,159.55,159.695,159.54,159.565,74234
12-04-2024 09:47,159.35,159.6,159.29,159.53,88248
12-04-2024 09:46,159.217,159.455,159.17,159.34,79653
12-04-2024 09:45,159.33,159.38,159.2,159.22,104983
12-04-2024 09:44,159.34,159.39,159.22,159.35,93626
12-04-2024 09:43,159.22,159.47,159.19,159.33,123291
12-04-2024 09:42,159.51,159.582,159.21,159.21,148233
12-04-2024 09:41,159.643,159.643,159.48,159.515,91669
12-04-2024 09:40,159.59,159.73,159.523,159.65,158790
12-04-2024 09:39,159.235,159.59,159.17,159.59,155502
12-04-2024 09:38,159.26,159.445,159.176,159.224,147350
12-04-2024 09:37,159.78,159.78,159.23,159.26,143496
12-04-2024 09:36,159.39,159.93,159.37,159.775,190808
12-04-2024 09:35,158.95,159.442,158.92,159.4,144989
12-04-2024 09:34,158.7,159.1,158.555,158.93,138546
12-04-2024 09:33,158.77,158.9,158.58,158.705,94615
12-04-2024 09:32,158.625,158.97,158.545,158.8,111008
12-04-2024 09:31,158.45,158.621,158.31,158.621,130956
12-04-2024 09:30,157.96,158.45,157.95,158.43,653876
11-04-2024 15:59,159.42,159.49,159.34,159.37,696167
11-04-2024 15:58,159.49,159.51,159.405,159.415,314276
11-04-2024 15:57,159.49,159.52,159.43,159.495,209042
11-04-2024 15:56,159.37,159.5,159.37,159.49,157257
11-04-2024 15:55,159.27,159.4,159.26,159.37,194026
11-04-2024 15:54,159.29,159.38,159.2,159.27,207530
11-04-2024 15:53,159.415,159.42,159.29,159.295,116811
11-04-2024 15:52,159.4,159.42,159.33,159.42,96287
11-04-2024 15:51,159.37,159.45,159.28,159.41,131040
11-04-2024 15:50,159.54,159.55,159.34,159.375,133532
11-04-2024 15:49,159.58,159.6,159.49,159.543,83836
11-04-2024 15:48,159.6,159.61,159.51,159.58,101041
11-04-2024 15:47,159.495,159.59,159.49,159.59,72362
11-04-2024 15:46,159.46,159.51,159.425,159.495,90919
11-04-2024 15:45,159.489,159.489,159.385,159.465,121289
11-04-2024 15:44,159.495,159.515,159.47,159.48,55905
11-04-2024 15:43,159.485,159.51,159.44,159.5,61095
11-04-2024 15:42,159.49,159.51,159.45,159.485,59929
11-04-2024 15:41,159.492,159.51,159.46,159.495,70013
11-04-2024 15:40,159.46,159.525,159.455,159.495,88472
11-04-2024 15:39,159.453,159.475,159.41,159.455,36764
11-04-2024 15:38,159.35,159.49,159.345,159.46,102463
11-04-2024 15:37,159.38,159.38,159.335,159.35,39009
11-04-2024 15:36,159.355,159.38,159.335,159.376,36296
11-04-2024 15:35,159.425,159.425,159.335,159.355,59665
11-04-2024 15:34,159.34,159.46,159.34,159.42,69136
11-04-2024 15:33,159.288,159.35,159.27,159.35,42819
11-04-2024 15:32,159.31,159.36,159.28,159.286,62500
11-04-2024 15:31,159.335,159.35,159.272,159.303,66495
11-04-2024 15:30,159.23,159.335,159.15,159.335,63521
11-04-2024 15:29,159.155,159.23,159.155,159.225,70047
11-04-2024 15:28,159.125,159.16,159.11,159.16,40709
11-04-2024 15:27,159.153,159.21,159.11,159.12,53073
11-04-2024 15:26,159.2,159.215,159.14,159.156,55895
11-04-2024 15:25,159.2,159.215,159.155,159.2,47091
11-04-2024 15:24,159.185,159.239,159.15,159.205,61717
11-04-2024 15:23,159.22,159.23,159.13,159.19,58563
11-04-2024 15:22,159.12,159.25,159.12,159.21,57895
11-04-2024 15:21,159.045,159.16,159.03,159.13,44642
11-04-2024 15:20,159.03,159.075,159.025,159.05,39038
11-04-2024 15:19,159.065,159.07,159.015,159.03,48151
11-04-2024 15:18,159.08,159.095,159.045,159.066,40113
11-04-2024 15:17,159.07,159.095,159.055,159.08,46842
11-04-2024 15:16,159.04,159.075,159.024,159.07,47044
11-04-2024 15:15,159.09,159.1,159.03,159.03,45991
11-04-2024 15:14,159.06,159.11,159.05,159.085,50788
11-04-2024 15:13,159.07,159.07,159.045,159.07,67280
11-04-2024 15:12,159.12,159.12,159.06,159.06,70454
11-04-2024 15:11,159.2,159.21,159.11,159.12,39093
11-04-2024 15:10,159.2,159.28,159.2,159.21,37186
11-04-2024 15:09,159.17,159.209,159.14,159.209,28630
11-04-2024 15:08,159.18,159.185,159.13,159.16,41251
11-04-2024 15:07,159.22,159.25,159.14,159.18,56639
11-04-2024 15:06,159.325,159.33,159.2,159.22,39812
11-04-2024 15:05,159.28,159.33,159.225,159.325,30875
11-04-2024 15:04,159.27,159.32,159.25,159.28,65368
11-04-2024 15:03,159.18,159.265,159.17,159.265,48258
11-04-2024 15:02,159.26,159.26,159.15,159.18,68239
11-04-2024 15:01,159.33,159.33,159.24,159.255,31009
11-04-2024 15:00,159.3,159.376,159.26,159.34,69660
11-04-2024 14:59,159.24,159.3,159.23,159.29,27590
11-04-2024 14:58,159.35,159.35,159.24,159.243,42960
11-04-2024 14:57,159.35,159.37,159.305,159.36,24075
11-04-2024 14:56,159.3,159.35,159.3,159.348,32085
11-04-2024 14:55,159.27,159.3,159.25,159.28,44484
11-04-2024 14:54,159.3,159.34,159.23,159.28,93840
11-04-2024 14:53,159.45,159.457,159.28,159.31,66482
11-04-2024 14:52,159.455,159.46,159.4,159.448,30596
11-04-2024 14:51,159.455,159.48,159.435,159.46,31418
11-04-2024 14:50,159.44,159.48,159.38,159.45,46606
11-04-2024 14:49,159.43,159.44,159.37,159.44,41604
